"codigo_ibge_6","codigo_ibge_7","municipio","codigo_uf","sigla_uf"
350780,3507803,"Brodowski",35,"SP"
350790,3507902,"Brotas",35,"SP"
350800,3508009,"Buri",35,"SP"
350810,3508108,"Buritama",35,"SP"
350820,3508207,"Buritizal",35,"SP"
350830,3508306,"Cabrália Paulista",35,"SP"
350840,3508405,"Cabreúva",35,"SP"
350850,3508504,"Caçapava",35,"SP"
350860,3508603,"Cachoeira Paulista",35,"SP"
350870,3508702,"Caconde",35,"SP"
350880,3508801,"Cafelândia",35,"SP"
350890,3508900,"Caiabu",35,"SP"
350900,3509007,"Caieiras",35,"SP"
350910,3509106,"Caiuá",35,"SP"
350920,3509205,"Cajamar",35,"SP"
350925,3509254,"Cajati",35,"SP"
350930,3509304,"Cajobi",35,"SP"
350940,3509403,"Cajuru",35,"SP"
350945,3509452,"Campina do Monte Alegre",35,"SP"
350950,3509502,"Campinas",35,"SP"
350960,3509601,"Campo Limpo Paulista",35,"SP"
350970,3509700,"Campos do Jordão",35,"SP"
350980,3509809,"Campos Novos Paulista",35,"SP"
350990,3509908,"Cananéia",35,"SP"
350995,3509957,"Canas",35,"SP"
351000,3510005,"Cândido Mota",35,"SP"
351010,3510104,"Cândido Rodrigues",35,"SP"
351015,3510153,"Canitar",35,"SP"
351020,3510203,"Capão Bonito",35,"SP"
351030,3510302,"Capela do Alto",35,"SP"
351040,3510401,"Capivari",35,"SP"
351050,3510500,"Caraguatatuba",35,"SP"
351060,3510609,"Carapicuíba",35,"SP"
351070,3510708,"Cardoso",35,"SP"
351080,3510807,"Casa Branca",35,"SP"
351090,3510906,"Cássia dos Coqueiros",35,"SP"
351100,3511003,"Castilho",35,"SP"
351110,3511102,"Catanduva",35,"SP"
351120,3511201,"Catiguá",35,"SP"
351130,3511300,"Cedral",35,"SP"
351140,3511409,"Cerqueira César",35,"SP"
351150,3511508,"Cerquilho",35,"SP"
351160,3511607,"Cesário Lange",35,"SP"
351170,3511706,"Charqueada",35,"SP"
351190,3511904,"Clementina",35,"SP"
351200,3512001,"Colina",35,"SP"
351210,3512100,"Colômbia",35,"SP"
351220,3512209,"Conchal",35,"SP"
351230,3512308,"Conchas",35,"SP"
351240,3512407,"Cordeirópolis",35,"SP"
351250,3512506,"Coroados",35,"SP"
351260,3512605,"Coronel Macedo",35,"SP"
351270,3512704,"Corumbataí",35,"SP"
351280,3512803,"Cosmópolis",35,"SP"
351290,3512902,"Cosmorama",35,"SP"
351300,3513009,"Cotia",35,"SP"
351310,3513108,"Cravinhos",35,"SP"
351320,3513207,"Cristais Paulista",35,"SP"
351330,3513306,"Cruzália",35,"SP"
351340,3513405,"Cruzeiro",35,"SP"
351350,3513504,"Cubatão",35,"SP"
351360,3513603,"Cunha",35,"SP"
351370,3513702,"Descalvado",35,"SP"
351380,3513801,"Diadema",35,"SP"
351385,3513850,"Dirce Reis",35,"SP"
351390,3513900,"Divinolândia",35,"SP"
351400,3514007,"Dobrada",35,"SP"
351410,3514106,"Dois Córregos",35,"SP"
351420,3514205,"Dolcinópolis",35,"SP"
351430,3514304,"Dourado",35,"SP"
351440,3514403,"Dracena",35,"SP"
351450,3514502,"Duartina",35,"SP"
351460,3514601,"Dumont",35,"SP"
351470,3514700,"Echaporã",35,"SP"
351480,3514809,"Eldorado",35,"SP"
351490,3514908,"Elias Fausto",35,"SP"
351492,3514924,"Elisiário",35,"SP"
351495,3514957,"Embaúba",35,"SP"
351500,3515004,"Embu das Artes",35,"SP"
351510,3515103,"Embu-Guaçu",35,"SP"
351512,3515129,"Emilianópolis",35,"SP"
351515,3515152,"Engenheiro Coelho",35,"SP"
351518,3515186,"Espírito Santo do Pinhal",35,"SP"
351519,3515194,"Espírito Santo do Turvo",35,"SP"
351520,3515202,"Estrela d'Oeste",35,"SP"
351530,3515301,"Estrela do Norte",35,"SP"
351535,3515350,"Euclides da Cunha Paulista",35,"SP"
351540,3515400,"Fartura",35,"SP"
351550,3515509,"Fernandópolis",35,"SP"
351560,3515608,"Fernando Prestes",35,"SP"
351565,3515657,"Fernão",35,"SP"
351570,3515707,"Ferraz de Vasconcelos",35,"SP"
351580,3515806,"Flora Rica",35,"SP"
351590,3515905,"Floreal",35,"SP"
351600,3516002,"Flórida Paulista",35,"SP"
351610,3516101,"Florínea",35,"SP"
351620,3516200,"Franca",35,"SP"
351630,3516309,"Francisco Morato",35,"SP"
351640,3516408,"Franco da Rocha",35,"SP"
351650,3516507,"Gabriel Monteiro",35,"SP"
351660,3516606,"Gália",35,"SP"
351670,3516705,"Garça",35,"SP"
351680,3516804,"Gastão Vidigal",35,"SP"
351685,3516853,"Gavião Peixoto",35,"SP"
351690,3516903,"General Salgado",35,"SP"
351700,3517000,"Getulina",35,"SP"
351710,3517109,"Glicério",35,"SP"
351720,3517208,"Guaiçara",35,"SP"
351730,3517307,"Guaimbê",35,"SP"
351740,3517406,"Guaíra",35,"SP"
351750,3517505,"Guapiaçu",35,"SP"
351760,3517604,"Guapiara",35,"SP"
351770,3517703,"Guará",35,"SP"
351780,3517802,"Guaraçaí",35,"SP"
351790,3517901,"Guaraci",35,"SP"
351800,3518008,"Guarani d'Oeste",35,"SP"
351810,3518107,"Guarantã",35,"SP"
351820,3518206,"Guararapes",35,"SP"
351830,3518305,"Guararema",35,"SP"
351840,3518404,"Guaratinguetá",35,"SP"
351850,3518503,"Guareí",35,"SP"
351860,3518602,"Guariba",35,"SP"
351870,3518701,"Guarujá",35,"SP"
351880,3518800,"Guarulhos",35,"SP"
351885,3518859,"Guatapará",35,"SP"
351890,3518909,"Guzolândia",35,"SP"
351900,3519006,"Herculândia",35,"SP"
351905,3519055,"Holambra",35,"SP"
351907,3519071,"Hortolândia",35,"SP"
351910,3519105,"Iacanga",35,"SP"
351920,3519204,"Iacri",35,"SP"
351925,3519253,"Iaras",35,"SP"
351930,3519303,"Ibaté",35,"SP"
351940,3519402,"Ibirá",35,"SP"
351950,3519501,"Ibirarema",35,"SP"
351960,3519600,"Ibitinga",35,"SP"
351970,3519709,"Ibiúna",35,"SP"
351980,3519808,"Icém",35,"SP"
351990,3519907,"Iepê",35,"SP"
352000,3520004,"Igaraçu do Tietê",35,"SP"
352010,3520103,"Igarapava",35,"SP"
352020,3520202,"Igaratá",35,"SP"
352030,3520301,"Iguape",35,"SP"
352040,3520400,"Ilhabela",35,"SP"
352042,3520426,"Ilha Comprida",35,"SP"
352044,3520442,"Ilha Solteira",35,"SP"
352050,3520509,"Indaiatuba",35,"SP"
352060,3520608,"Indiana",35,"SP"
352070,3520707,"Indiaporã",35,"SP"
352080,3520806,"Inúbia Paulista",35,"SP"
352090,3520905,"Ipaussu",35,"SP"
352100,3521002,"Iperó",35,"SP"
352110,3521101,"Ipeúna",35,"SP"
352115,3521150,"Ipiguá",35,"SP"
352120,3521200,"Iporanga",35,"SP"
352130,3521309,"Ipuã",35,"SP"
352140,3521408,"Iracemápolis",35,"SP"
352150,3521507,"Irapuã",35,"SP"
352160,3521606,"Irapuru",35,"SP"
352170,3521705,"Itaberá",35,"SP"
352180,3521804,"Itaí",35,"SP"
352190,3521903,"Itajobi",35,"SP"
352200,3522000,"Itaju",35,"SP"
352210,3522109,"Itanhaém",35,"SP"
352215,3522158,"Itaoca",35,"SP"
352220,3522208,"Itapecerica da Serra",35,"SP"
352230,3522307,"Itapetininga",35,"SP"
352240,3522406,"Itapeva",35,"SP"
352250,3522505,"Itapevi",35,"SP"
352260,3522604,"Itapira",35,"SP"
352265,3522653,"Itapirapuã Paulista",35,"SP"
352270,3522703,"Itápolis",35,"SP"
352280,3522802,"Itaporanga",35,"SP"
352290,3522901,"Itapuí",35,"SP"
352300,3523008,"Itapura",35,"SP"
352310,3523107,"Itaquaquecetuba",35,"SP"
352320,3523206,"Itararé",35,"SP"
352330,3523305,"Itariri",35,"SP"
352340,3523404,"Itatiba",35,"SP"
352350,3523503,"Itatinga",35,"SP"
352360,3523602,"Itirapina",35,"SP"
352370,3523701,"Itirapuã",35,"SP"
352380,3523800,"Itobi",35,"SP"
352390,3523909,"Itu",35,"SP"
352400,3524006,"Itupeva",35,"SP"
352410,3524105,"Ituverava",35,"SP"
352420,3524204,"Jaborandi",35,"SP"
352430,3524303,"Jaboticabal",35,"SP"
352440,3524402,"Jacareí",35,"SP"
352450,3524501,"Jaci",35,"SP"
352460,3524600,"Jacupiranga",35,"SP"
352470,3524709,"Jaguariúna",35,"SP"
352480,3524808,"Jales",35,"SP"
352490,3524907,"Jambeiro",35,"SP"
352500,3525003,"Jandira",35,"SP"
352510,3525102,"Jardinópolis",35,"SP"
352520,3525201,"Jarinu",35,"SP"
352530,3525300,"Jaú",35,"SP"
352540,3525409,"Jeriquara",35,"SP"
352550,3525508,"Joanópolis",35,"SP"
352560,3525607,"João Ramalho",35,"SP"
352570,3525706,"José Bonifácio",35,"SP"
352580,3525805,"Júlio Mesquita",35,"SP"
352585,3525854,"Jumirim",35,"SP"
352590,3525904,"Jundiaí",35,"SP"
352600,3526001,"Junqueirópolis",35,"SP"
352610,3526100,"Juquiá",35,"SP"
352620,3526209,"Juquitiba",35,"SP"
352630,3526308,"Lagoinha",35,"SP"
352640,3526407,"Laranjal Paulista",35,"SP"
352650,3526506,"Lavínia",35,"SP"
352660,3526605,"Lavrinhas",35,"SP"
352670,3526704,"Leme",35,"SP"
352680,3526803,"Lençóis Paulista",35,"SP"
352690,3526902,"Limeira",35,"SP"
352700,3527009,"Lindóia",35,"SP"
352710,3527108,"Lins",35,"SP"
352720,3527207,"Lorena",35,"SP"
352725,3527256,"Lourdes",35,"SP"
352730,3527306,"Louveira",35,"SP"
352740,3527405,"Lucélia",35,"SP"
352750,3527504,"Lucianópolis",35,"SP"
352760,3527603,"Luís Antônio",35,"SP"
352770,3527702,"Luiziânia",35,"SP"
352780,3527801,"Lupércio",35,"SP"
352790,3527900,"Lutécia",35,"SP"
352800,3528007,"Macatuba",35,"SP"
352810,3528106,"Macaubal",35,"SP"
352820,3528205,"Macedônia",35,"SP"
352830,3528304,"Magda",35,"SP"
352840,3528403,"Mairinque",35,"SP"
352850,3528502,"Mairiporã",35,"SP"
352860,3528601,"Manduri",35,"SP"
352870,3528700,"Marabá Paulista",35,"SP"
352880,3528809,"Maracaí",35,"SP"
352885,3528858,"Marapoama",35,"SP"
352890,3528908,"Mariápolis",35,"SP"
352900,3529005,"Marília",35,"SP"
352910,3529104,"Marinópolis",35,"SP"
352920,3529203,"Martinópolis",35,"SP"
352930,3529302,"Matão",35,"SP"
352940,3529401,"Mauá",35,"SP"
352950,3529500,"Mendonça",35,"SP"
352960,3529609,"Meridiano",35,"SP"
352965,3529658,"Mesópolis",35,"SP"
352970,3529708,"Miguelópolis",35,"SP"
352980,3529807,"Mineiros do Tietê",35,"SP"
352990,3529906,"Miracatu",35,"SP"
353000,3530003,"Mira Estrela",35,"SP"
353010,3530102,"Mirandópolis",35,"SP"
353020,3530201,"Mirante do Paranapanema",35,"SP"
353030,3530300,"Mirassol",35,"SP"
353040,3530409,"Mirassolândia",35,"SP"
353050,3530508,"Mococa",35,"SP"
353060,3530607,"Mogi das Cruzes",35,"SP"
353070,3530706,"Mogi Guaçu",35,"SP"
353080,3530805,"Mogi Mirim",35,"SP"
353090,3530904,"Mombuca",35,"SP"
353100,3531001,"Monções",35,"SP"
353110,3531100,"Mongaguá",35,"SP"
353120,3531209,"Monte Alegre do Sul",35,"SP"
353130,3531308,"Monte Alto",35,"SP"
353140,3531407,"Monte Aprazível",35,"SP"
353150,3531506,"Monte Azul Paulista",35,"SP"
353160,3531605,"Monte Castelo",35,"SP"
353170,3531704,"Monteiro Lobato",35,"SP"
353180,3531803,"Monte Mor",35,"SP"
353190,3531902,"Morro Agudo",35,"SP"
353200,3532009,"Morungaba",35,"SP"
353205,3532058,"Motuca",35,"SP"
353210,3532108,"Murutinga do Sul",35,"SP"
353215,3532157,"Nantes",35,"SP"
353220,3532207,"Narandiba",35,"SP"
353230,3532306,"Natividade da Serra",35,"SP"
353240,3532405,"Nazaré Paulista",35,"SP"
353250,3532504,"Neves Paulista",35,"SP"
353260,3532603,"Nhandeara",35,"SP"
353270,3532702,"Nipoã",35,"SP"
353280,3532801,"Nova Aliança",35,"SP"
353282,3532827,"Nova Campina",35,"SP"
353284,3532843,"Nova Canaã Paulista",35,"SP"
353286,3532868,"Nova Castilho",35,"SP"
353290,3532900,"Nova Europa",35,"SP"
353300,3533007,"Nova Granada",35,"SP"
353310,3533106,"Nova Guataporanga",35,"SP"
353320,3533205,"Nova Independência",35,"SP"
353325,3533254,"Novais",35,"SP"
353330,3533304,"Nova Luzitânia",35,"SP"
353340,3533403,"Nova Odessa",35,"SP"
353350,3533502,"Novo Horizonte",35,"SP"
353360,3533601,"Nuporanga",35,"SP"
353370,3533700,"Ocauçu",35,"SP"
353380,3533809,"Óleo",35,"SP"
353390,3533908,"Olímpia",35,"SP"
353400,3534005,"Onda Verde",35,"SP"
353410,3534104,"Oriente",35,"SP"
353420,3534203,"Orindiúva",35,"SP"
353430,3534302,"Orlândia",35,"SP"
353440,3534401,"Osasco",35,"SP"
353450,3534500,"Oscar Bressane",35,"SP"
353460,3534609,"Osvaldo Cruz",35,"SP"
353470,3534708,"Ourinhos",35,"SP"
353475,3534757,"Ouroeste",35,"SP"
353480,3534807,"Ouro Verde",35,"SP"
353490,3534906,"Pacaembu",35,"SP"
353500,3535002,"Palestina",35,"SP"
353510,3535101,"Palmares Paulista",35,"SP"
353520,3535200,"Palmeira d'Oeste",35,"SP"
353530,3535309,"Palmital",35,"SP"
353540,3535408,"Panorama",35,"SP"
353550,3535507,"Paraguaçu Paulista",35,"SP"
353560,3535606,"Paraibuna",35,"SP"
353570,3535705,"Paraíso",35,"SP"
353580,3535804,"Paranapanema",35,"SP"
353590,3535903,"Paranapuã",35,"SP"
353600,3536000,"Parapuã",35,"SP"
353610,3536109,"Pardinho",35,"SP"
353620,3536208,"Pariquera-Açu",35,"SP"
353625,3536257,"Parisi",35,"SP"
353630,3536307,"Patrocínio Paulista",35,"SP"
353640,3536406,"Paulicéia",35,"SP"
353650,3536505,"Paulínia",35,"SP"
353657,3536570,"Paulistânia",35,"SP"
353660,3536604,"Paulo de Faria",35,"SP"
353670,3536703,"Pederneiras",35,"SP"
353680,3536802,"Pedra Bela",35,"SP"
353690,3536901,"Pedranópolis",35,"SP"
353700,3537008,"Pedregulho",35,"SP"
353710,3537107,"Pedreira",35,"SP"
353715,3537156,"Pedrinhas Paulista",35,"SP"
353720,3537206,"Pedro de Toledo",35,"SP"
353730,3537305,"Penápolis",35,"SP"
353740,3537404,"Pereira Barreto",35,"SP"
353750,3537503,"Pereiras",35,"SP"
353760,3537602,"Peruíbe",35,"SP"
353770,3537701,"Piacatu",35,"SP"
353780,3537800,"Piedade",35,"SP"
353790,3537909,"Pilar do Sul",35,"SP"
353800,3538006,"Pindamonhangaba",35,"SP"
353810,3538105,"Pindorama",35,"SP"
353820,3538204,"Pinhalzinho",35,"SP"
353830,3538303,"Piquerobi",35,"SP"
353850,3538501,"Piquete",35,"SP"
353860,3538600,"Piracaia",35,"SP"
353870,3538709,"Piracicaba",35,"SP"
353880,3538808,"Piraju",35,"SP"
353890,3538907,"Pirajuí",35,"SP"
353900,3539004,"Pirangi",35,"SP"
353910,3539103,"Pirapora do Bom Jesus",35,"SP"
353920,3539202,"Pirapozinho",35,"SP"
353930,3539301,"Pirassununga",35,"SP"
353940,3539400,"Piratininga",35,"SP"
353950,3539509,"Pitangueiras",35,"SP"
353960,3539608,"Planalto",35,"SP"
353970,3539707,"Platina",35,"SP"
353980,3539806,"Poá",35,"SP"
353990,3539905,"Poloni",35,"SP"
354000,3540002,"Pompéia",35,"SP"
354010,3540101,"Pongaí",35,"SP"
354020,3540200,"Pontal",35,"SP"
354025,3540259,"Pontalinda",35,"SP"
354030,3540309,"Pontes Gestal",35,"SP"
354040,3540408,"Populina",35,"SP"
354050,3540507,"Porangaba",35,"SP"
354060,3540606,"Porto Feliz",35,"SP"
354070,3540705,"Porto Ferreira",35,"SP"
354075,3540754,"Potim",35,"SP"
354080,3540804,"Potirendaba",35,"SP"
354085,3540853,"Pracinha",35,"SP"
354090,3540903,"Pradópolis",35,"SP"
354100,3541000,"Praia Grande",35,"SP"
354105,3541059,"Pratânia",35,"SP"
354110,3541109,"Presidente Alves",35,"SP"
354120,3541208,"Presidente Bernardes",35,"SP"
354130,3541307,"Presidente Epitácio",35,"SP"
354140,3541406,"Presidente Prudente",35,"SP"
354150,3541505,"Presidente Venceslau",35,"SP"
354160,3541604,"Promissão",35,"SP"
354165,3541653,"Quadra",35,"SP"
354170,3541703,"Quatá",35,"SP"
354180,3541802,"Queiroz",35,"SP"
354190,3541901,"Queluz",35,"SP"
354200,3542008,"Quintana",35,"SP"
354210,3542107,"Rafard",35,"SP"
354220,3542206,"Rancharia",35,"SP"
354230,3542305,"Redenção da Serra",35,"SP"
354240,3542404,"Regente Feijó",35,"SP"
354250,3542503,"Reginópolis",35,"SP"
354260,3542602,"Registro",35,"SP"
354270,3542701,"Restinga",35,"SP"
354280,3542800,"Ribeira",35,"SP"
354290,3542909,"Ribeirão Bonito",35,"SP"
354300,3543006,"Ribeirão Branco",35,"SP"
354310,3543105,"Ribeirão Corrente",35,"SP"
354320,3543204,"Ribeirão do Sul",35,"SP"
354323,3543238,"Ribeirão dos Índios",35,"SP"
354325,3543253,"Ribeirão Grande",35,"SP"
354330,3543303,"Ribeirão Pires",35,"SP"
354340,3543402,"Ribeirão Preto",35,"SP"
354350,3543501,"Riversul",35,"SP"
354360,3543600,"Rifaina",35,"SP"
354370,3543709,"Rincão",35,"SP"
354380,3543808,"Rinópolis",35,"SP"
354390,3543907,"Rio Claro",35,"SP"
354400,3544004,"Rio das Pedras",35,"SP"
354410,3544103,"Rio Grande da Serra",35,"SP"
354420,3544202,"Riolândia",35,"SP"
354425,3544251,"Rosana",35,"SP"
354430,3544301,"Roseira",35,"SP"
354440,3544400,"Rubiácea",35,"SP"
354450,3544509,"Rubinéia",35,"SP"
354460,3544608,"Sabino",35,"SP"
354470,3544707,"Sagres",35,"SP"
354480,3544806,"Sales",35,"SP"
354490,3544905,"Sales Oliveira",35,"SP"
354500,3545001,"Salesópolis",35,"SP"
354510,3545100,"Salmourão",35,"SP"
354515,3545159,"Saltinho",35,"SP"
354520,3545209,"Salto",35,"SP"
354530,3545308,"Salto de Pirapora",35,"SP"
354540,3545407,"Salto Grande",35,"SP"
354550,3545506,"Sandovalina",35,"SP"
354560,3545605,"Santa Adélia",35,"SP"
354570,3545704,"Santa Albertina",35,"SP"
354580,3545803,"Santa Bárbara d'Oeste",35,"SP"
354600,3546009,"Santa Branca",35,"SP"
354610,3546108,"Santa Clara d'Oeste",35,"SP"
354620,3546207,"Santa Cruz da Conceição",35,"SP"
354625,3546256,"Santa Cruz da Esperança",35,"SP"
354630,3546306,"Santa Cruz das Palmeiras",35,"SP"
354640,3546405,"Santa Cruz do Rio Pardo",35,"SP"
354650,3546504,"Santa Ernestina",35,"SP"
354660,3546603,"Santa Fé do Sul",35,"SP"
354670,3546702,"Santa Gertrudes",35,"SP"
354680,3546801,"Santa Isabel",35,"SP"
354690,3546900,"Santa Lúcia",35,"SP"
354700,3547007,"Santa Maria da Serra",35,"SP"
354710,3547106,"Santa Mercedes",35,"SP"
354720,3547205,"Santana da Ponte Pensa",35,"SP"
354730,3547304,"Santana de Parnaíba",35,"SP"
354740,3547403,"Santa Rita d'Oeste",35,"SP"
354750,3547502,"Santa Rita do Passa Quatro",35,"SP"
354760,3547601,"Santa Rosa de Viterbo",35,"SP"
354765,3547650,"Santa Salete",35,"SP"
354770,3547700,"Santo Anastácio",35,"SP"
354780,3547809,"Santo André",35,"SP"
354790,3547908,"Santo Antônio da Alegria",35,"SP"
354800,3548005,"Santo Antônio de Posse",35,"SP"
354805,3548054,"Santo Antônio do Aracanguá",35,"SP"
354810,3548104,"Santo Antônio do Jardim",35,"SP"
354820,3548203,"Santo Antônio do Pinhal",35,"SP"
354830,3548302,"Santo Expedito",35,"SP"
354840,3548401,"Santópolis do Aguapeí",35,"SP"
354850,3548500,"Santos",35,"SP"
354860,3548609,"São Bento do Sapucaí",35,"SP"
354870,3548708,"São Bernardo do Campo",35,"SP"
354880,3548807,"São Caetano do Sul",35,"SP"
354890,3548906,"São Carlos",35,"SP"
354900,3549003,"São Francisco",35,"SP"
354910,3549102,"São João da Boa Vista",35,"SP"
354920,3549201,"São João das Duas Pontes",35,"SP"
354925,3549250,"São João de Iracema",35,"SP"
354930,3549300,"São João do Pau d'Alho",35,"SP"
354940,3549409,"São Joaquim da Barra",35,"SP"
354950,3549508,"São José da Bela Vista",35,"SP"
354960,3549607,"São José do Barreiro",35,"SP"
354970,3549706,"São José do Rio Pardo",35,"SP"
354980,3549805,"São José do Rio Preto",35,"SP"
354990,3549904,"São José dos Campos",35,"SP"
354995,3549953,"São Lourenço da Serra",35,"SP"
355000,3550001,"São Luiz do Paraitinga",35,"SP"
355010,3550100,"São Manuel",35,"SP"
355020,3550209,"São Miguel Arcanjo",35,"SP"
355030,3550308,"São Paulo",35,"SP"
355040,3550407,"São Pedro",35,"SP"
355050,3550506,"São Pedro do Turvo",35,"SP"
355060,3550605,"São Roque",35,"SP"
355070,3550704,"São Sebastião",35,"SP"
355080,3550803,"São Sebastião da Grama",35,"SP"
355090,3550902,"São Simão",35,"SP"
355100,3551009,"São Vicente",35,"SP"
355110,3551108,"Sarapuí",35,"SP"
355120,3551207,"Sarutaiá",35,"SP"
355130,3551306,"Sebastianópolis do Sul",35,"SP"
355140,3551405,"Serra Azul",35,"SP"
355150,3551504,"Serrana",35,"SP"
355160,3551603,"Serra Negra",35,"SP"
355170,3551702,"Sertãozinho",35,"SP"
355180,3551801,"Sete Barras",35,"SP"
355190,3551900,"Severínia",35,"SP"
355200,3552007,"Silveiras",35,"SP"
355210,3552106,"Socorro",35,"SP"
355220,3552205,"Sorocaba",35,"SP"
355230,3552304,"Sud Mennucci",35,"SP"
355240,3552403,"Sumaré",35,"SP"
355250,3552502,"Suzano",35,"SP"
355255,3552551,"Suzanápolis",35,"SP"
355260,3552601,"Tabapuã",35,"SP"
355270,3552700,"Tabatinga",35,"SP"
355280,3552809,"Taboão da Serra",35,"SP"
355290,3552908,"Taciba",35,"SP"
355300,3553005,"Taguaí",35,"SP"
355310,3553104,"Taiaçu",35,"SP"
355320,3553203,"Taiúva",35,"SP"
355330,3553302,"Tambaú",35,"SP"
355340,3553401,"Tanabi",35,"SP"
355350,3553500,"Tapiraí",35,"SP"
355360,3553609,"Tapiratiba",35,"SP"
355365,3553658,"Taquaral",35,"SP"
355370,3553708,"Taquaritinga",35,"SP"
355380,3553807,"Taquarituba",35,"SP"
355385,3553856,"Taquarivaí",35,"SP"
355390,3553906,"Tarabai",35,"SP"
355395,3553955,"Tarumã",35,"SP"
355400,3554003,"Tatuí",35,"SP"
355410,3554102,"Taubaté",35,"SP"
355420,3554201,"Tejupá",35,"SP"
355430,3554300,"Teodoro Sampaio",35,"SP"
355440,3554409,"Terra Roxa",35,"SP"
355450,3554508,"Tietê",35,"SP"
355460,3554607,"Timburi",35,"SP"
355465,3554656,"Torre de Pedra",35,"SP"
355470,3554706,"Torrinha",35,"SP"
355475,3554755,"Trabiju",35,"SP"
355480,3554805,"Tremembé",35,"SP"
355490,3554904,"Três Fronteiras",35,"SP"
355495,3554953,"Tuiuti",35,"SP"
355500,3555000,"Tupã",35,"SP"
355510,3555109,"Tupi Paulista",35,"SP"
355520,3555208,"Turiúba",35,"SP"
355530,3555307,"Turmalina",35,"SP"
355535,3555356,"Ubarana",35,"SP"
355540,3555406,"Ubatuba",35,"SP"
355550,3555505,"Ubirajara",35,"SP"
355560,3555604,"Uchoa",35,"SP"
355570,3555703,"União Paulista",35,"SP"
355580,3555802,"Urânia",35,"SP"
355590,3555901,"Uru",35,"SP"
355600,3556008,"Urupês",35,"SP"
355610,3556107,"Valentim Gentil",35,"SP"
355620,3556206,"Valinhos",35,"SP"
355630,3556305,"Valparaíso",35,"SP"
355635,3556354,"Vargem",35,"SP"
355640,3556404,"Vargem Grande do Sul",35,"SP"
355645,3556453,"Vargem Grande Paulista",35,"SP"
355650,3556503,"Várzea Paulista",35,"SP"
355660,3556602,"Vera Cruz",35,"SP"
355670,3556701,"Vinhedo",35,"SP"
355680,3556800,"Viradouro",35,"SP"
355690,3556909,"Vista Alegre do Alto",35,"SP"
355695,3556958,"Vitória Brasil",35,"SP"
355700,3557006,"Votorantim",35,"SP"
355710,3557105,"Votuporanga",35,"SP"
355715,3557154,"Zacarias",35,"SP"
355720,3557204,"Chavantes",35,"SP"
355730,3557303,"Estiva Gerbi",35,"SP"
410010,4100103,"Abatiá",41,"PR"
410020,4100202,"Adrianópolis",41,"PR"
410030,4100301,"Agudos do Sul",41,"PR"
410040,4100400,"Almirante Tamandaré",41,"PR"
410045,4100459,"Altamira do Paraná",41,"PR"
410050,4100509,"Altônia",41,"PR"
410060,4100608,"Alto Paraná",41,"PR"
410070,4100707,"Alto Piquiri",41,"PR"
410080,4100806,"Alvorada do Sul",41,"PR"
410090,4100905,"Amaporã",41,"PR"
410100,4101002,"Ampére",41,"PR"
410105,4101051,"Anahy",41,"PR"
410110,4101101,"Andirá",41,"PR"
410115,4101150,"Ângulo",41,"PR"
410120,4101200,"Antonina",41,"PR"
410130,4101309,"Antônio Olinto",41,"PR"
410140,4101408,"Apucarana",41,"PR"
410150,4101507,"Arapongas",41,"PR"
410160,4101606,"Arapoti",41,"PR"
410165,4101655,"Arapuã",41,"PR"
410170,4101705,"Araruna",41,"PR"
410180,4101804,"Araucária",41,"PR"
410185,4101853,"Ariranha do Ivaí",41,"PR"
